期号,开奖日期,号码1,号码2,号码3,号码4,号码5,号码6,号码7,号码8,号码9,号码10,号码11,号码12,号码13,号码14,号码15,号码16,号码17,号码18,号码19,号码20,开奖号码(空格分隔)
2026168,2026/6/27,02,06,08,09,20,21,24,25,31,33,42,44,46,48,55,61,64,66,72,77,
2026167,2026/6/26,01,03,12,13,15,16,17,22,24,28,33,34,35,40,45,47,54,66,68,74,
2026166,2026/6/25,02,08,14,16,17,24,25,27,30,31,41,48,50,55,61,70,71,73,76,79,
2026165,2026/6/24,01,09,10,12,26,31,33,35,39,42,46,48,49,57,61,64,65,66,67,74,
2026164,2026/6/23,01,03,04,05,13,17,19,25,30,34,38,46,56,58,59,60,63,69,76,80,
2026163,2026/6/22,08,09,11,14,18,22,28,35,37,40,41,42,45,50,54,58,70,71,73,74,
2026162,2026/6/21,01,02,08,13,16,18,19,30,33,37,39,40,56,57,63,69,71,73,76,78,
2026161,2026/6/20,02,14,15,23,28,30,35,39,43,44,49,50,51,53,57,60,62,69,74,76,
2026160,2026/6/19,02,04,06,09,13,26,32,36,38,41,44,47,56,58,60,69,72,76,78,80,
2026159,2026/6/18,04,05,08,12,22,23,26,27,35,39,47,50,56,58,60,61,66,70,71,77,
2026158,2026/6/17,05,11,12,15,20,23,28,29,37,38,45,49,51,55,63,64,65,69,77,79,
2026157,2026/6/16,01,03,06,08,14,18,29,38,39,42,44,46,49,51,57,58,61,75,77,80,
2026156,2026/6/15,02,05,09,11,16,17,19,27,39,48,49,54,62,63,66,69,70,71,73,76,
2026155,2026/6/14,07,10,11,12,17,18,24,27,30,31,32,34,42,49,54,59,64,65,71,72,
2026154,2026/6/13,07,10,12,13,17,18,26,29,33,38,41,47,50,54,56,57,58,62,68,73,
2026153,2026/6/12,01,07,17,19,20,21,22,23,35,37,43,44,49,51,53,59,66,71,77,78,
2026152,2026/6/11,01,03,13,16,18,25,32,35,37,44,45,47,58,59,60,63,66,68,72,75,
2026151,2026/6/10,03,04,06,10,12,21,24,36,37,38,41,42,44,45,49,52,70,73,77,78,
2026150,2026/6/9,07,08,12,18,19,23,24,27,53,54,56,57,59,60,62,70,74,77,78,79,
2026149,2026/6/8,02,04,10,12,13,17,23,30,31,33,37,43,47,55,58,62,65,72,75,77,
2026148,2026/6/7,01,02,07,11,17,18,26,28,30,38,41,42,43,54,59,62,69,71,74,79,
2026147,2026/6/6,03,06,07,10,11,12,14,17,22,24,28,35,37,38,45,50,52,67,77,79,
2026146,2026/6/5,04,07,09,10,14,27,38,39,40,43,44,45,48,50,54,56,66,70,77,78,
2026145,2026/6/4,02,04,05,15,19,24,27,29,32,33,36,38,50,52,60,64,66,69,74,75,
2026144,2026/6/3,03,04,12,24,27,30,34,50,53,55,61,63,65,69,70,72,74,75,76,77,
2026143,2026/6/2,02,03,07,11,14,23,30,31,34,38,39,41,47,51,52,60,63,68,72,78,
2026142,2026/6/1,02,04,10,14,18,21,26,35,39,40,41,48,50,53,57,59,65,73,75,76,
2026141,2026/5/31,06,09,10,20,21,28,33,38,48,49,52,54,57,64,66,70,72,74,75,77,
2026140,2026/5/30,01,03,11,12,16,18,23,24,31,35,37,39,40,54,61,64,65,69,71,79,
2026139,2026/5/29,02,06,07,09,10,11,14,19,22,23,26,30,36,40,41,44,47,51,53,60,
2026138,2026/5/28,02,06,08,10,11,14,19,22,26,30,31,33,47,53,56,62,63,73,76,77,
2026137,2026/5/27,04,08,09,13,14,15,16,17,18,23,28,39,47,48,53,56,63,66,77,79,
2026136,2026/5/26,02,06,11,14,17,20,24,33,35,40,42,45,49,50,51,52,57,60,64,75,
2026135,2026/5/25,08,13,20,23,24,27,29,37,42,48,49,50,51,57,59,60,64,65,67,77,
2026134,2026/5/24,06,12,19,20,21,22,27,30,31,32,34,42,51,54,57,66,70,71,72,75,
2026133,2026/5/23,01,06,09,16,18,19,21,26,27,29,55,58,59,60,62,66,73,74,76,80,
2026132,2026/5/22,08,09,11,12,13,16,18,19,32,37,38,40,42,53,56,57,63,68,77,78,
2026131,2026/5/21,07,19,25,28,32,33,36,38,43,44,46,50,55,61,65,70,71,72,73,79,
2026130,2026/5/20,02,07,08,10,18,21,22,26,28,30,31,32,33,39,41,49,52,62,64,67,
2026129,2026/5/19,03,08,09,12,17,25,28,29,33,36,38,43,49,59,60,62,63,66,76,78,
2026128,2026/5/18,04,05,11,13,17,19,26,28,38,39,41,43,45,46,47,51,53,60,75,76,
2026127,2026/5/17,01,05,10,14,15,27,31,33,34,47,51,54,57,63,65,66,69,73,77,78,
2026126,2026/5/16,01,04,10,11,12,16,22,23,29,36,39,43,52,57,59,60,61,62,64,74,
2026125,2026/5/15,09,30,38,39,40,41,43,44,45,46,47,51,53,54,56,58,60,67,76,77,
2026124,2026/5/14,03,07,08,09,14,23,31,34,35,37,38,40,43,47,61,63,66,71,76,78,
2026123,2026/5/13,11,14,17,21,23,24,30,34,41,43,50,51,52,58,62,71,74,75,78,80,
2026122,2026/5/12,01,07,09,15,19,26,27,28,30,36,45,50,56,57,58,61,63,66,76,78,
2026121,2026/5/11,02,16,18,19,26,32,33,38,39,42,49,50,52,54,60,61,63,65,72,78,
2026120,2026/5/10,02,03,06,10,16,21,35,37,43,45,52,54,57,63,67,68,70,76,78,80,
2026119,2026/5/9,03,12,14,15,17,22,23,27,31,39,43,46,48,53,54,64,66,69,77,78,
2026118,2026/5/8,02,07,08,09,12,17,18,33,36,39,44,46,61,66,68,69,71,72,75,80,
2026117,2026/5/7,04,15,19,20,24,26,29,39,42,44,45,48,49,55,56,60,61,66,75,77,
2026116,2026/5/6,03,11,16,22,27,31,32,36,40,47,48,58,62,65,67,69,70,74,75,80,
2026115,2026/5/5,05,06,07,12,14,25,26,30,31,33,36,43,44,48,51,57,70,75,77,80,
2026114,2026/5/4,01,05,11,12,20,24,25,32,33,37,39,45,46,52,53,54,56,57,69,77,
2026113,2026/5/3,02,05,06,09,17,19,20,26,29,31,32,33,37,40,44,53,58,62,71,78,
2026112,2026/5/2,10,12,23,27,36,38,41,45,47,50,53,58,61,62,65,67,69,72,75,76,
2026111,2026/5/1,01,09,10,13,18,19,21,23,25,32,38,41,45,46,54,59,61,64,68,79,
2026110,2026/4/30,10,13,14,26,27,29,30,39,43,46,47,51,53,55,57,58,68,71,75,76,
2026109,2026/4/29,05,11,18,23,24,25,30,33,36,37,38,39,40,57,61,64,66,70,71,76,
2026108,2026/4/28,03,04,16,18,27,29,32,33,41,45,46,47,49,50,53,61,66,74,77,80,
2026107,2026/4/27,02,08,16,21,24,28,29,34,37,39,44,51,53,54,55,57,66,69,75,79,
2026106,2026/4/26,10,11,12,18,27,28,30,32,38,42,46,53,62,65,67,69,71,73,75,76,
2026105,2026/4/25,02,06,12,13,14,18,29,31,33,34,35,36,50,67,68,70,71,72,76,77,
2026104,2026/4/24,05,18,20,31,35,41,42,44,46,48,49,52,55,57,63,64,70,72,75,79,
